"DISTRICT","YEAR","MONTH","DATE","RAINFALL.ON.DAY"
"MALDA",1914,"Sep",25,0
"MALDA",1914,"Sep",26,0
"MALDA",1914,"Sep",27,8
"MALDA",1914,"Sep",28,0
"MALDA",1914,"Sep",29,0
"MALDA",1914,"Sep",30,0
"MALDA",1915,"Apr",1,0
"MALDA",1915,"Apr",2,0
"MALDA",1915,"Apr",3,0
"MALDA",1915,"Apr",4,0
"MALDA",1915,"Apr",5,0
"MALDA",1915,"Apr",6,0
"MALDA",1915,"Apr",7,0
"MALDA",1915,"Apr",8,0
"MALDA",1915,"Apr",9,0
"MALDA",1915,"Apr",10,0
"MALDA",1915,"Apr",11,0
"MALDA",1915,"Apr",12,0
"MALDA",1915,"Apr",13,0
"MALDA",1915,"Apr",14,0
"MALDA",1915,"Apr",15,0
"MALDA",1915,"Apr",16,0
"MALDA",1915,"Apr",17,0
"MALDA",1915,"Apr",18,0
"MALDA",1915,"Apr",19,0
"MALDA",1915,"Apr",20,0
"MALDA",1915,"Apr",21,0
"MALDA",1915,"Apr",22,0
"MALDA",1915,"Apr",23,2.533333333
"MALDA",1915,"Apr",24,0
"MALDA",1915,"Apr",25,2.2
"MALDA",1915,"Apr",26,0
"MALDA",1915,"Apr",27,0
"MALDA",1915,"Apr",28,0
"MALDA",1915,"Apr",29,0
"MALDA",1915,"Apr",30,0
"MALDA",1915,"Aug",1,0
"MALDA",1915,"Aug",2,4.3
"MALDA",1915,"Aug",3,0.4
"MALDA",1915,"Aug",4,10.3
"MALDA",1915,"Aug",5,5.1
"MALDA",1915,"Aug",6,2.3
"MALDA",1915,"Aug",7,1.25
"MALDA",1915,"Aug",8,3.3
"MALDA",1915,"Aug",9,8.35
"MALDA",1915,"Aug",10,15
"MALDA",1915,"Aug",11,11.7
"MALDA",1915,"Aug",12,0
"MALDA",1915,"Aug",13,7.6
"MALDA",1915,"Aug",14,19.05
"MALDA",1915,"Aug",15,48.9
"MALDA",1915,"Aug",16,0
"MALDA",1915,"Aug",17,0
"MALDA",1915,"Aug",18,0
"MALDA",1915,"Aug",19,2.95
"MALDA",1915,"Aug",20,13.6
"MALDA",1915,"Aug",21,3.55
"MALDA",1915,"Aug",22,2.3
"MALDA",1915,"Aug",23,17.55
"MALDA",1915,"Aug",24,0
"MALDA",1915,"Aug",25,0
"MALDA",1915,"Aug",26,17.15
"MALDA",1915,"Aug",27,0
"MALDA",1915,"Aug",28,11.55
"MALDA",1915,"Aug",29,5.2
"MALDA",1915,"Aug",30,5.6
"MALDA",1915,"Aug",31,12.8
"MALDA",1915,"Dec",1,0
"MALDA",1915,"Dec",2,0
"MALDA",1915,"Dec",3,0
"MALDA",1915,"Dec",4,0
"MALDA",1915,"Dec",5,0
"MALDA",1915,"Dec",6,0
"MALDA",1915,"Dec",7,0
"MALDA",1915,"Dec",8,0
"MALDA",1915,"Dec",9,0
"MALDA",1915,"Dec",10,0
"MALDA",1915,"Dec",11,0
"MALDA",1915,"Dec",12,0
"MALDA",1915,"Dec",13,0
"MALDA",1915,"Dec",14,0
"MALDA",1915,"Dec",15,0
"MALDA",1915,"Dec",16,0
"MALDA",1915,"Dec",17,0
"MALDA",1915,"Dec",18,0
"MALDA",1915,"Dec",19,0
"MALDA",1915,"Dec",20,0
"MALDA",1915,"Dec",21,0
"MALDA",1915,"Dec",22,0
"MALDA",1915,"Dec",23,0
"MALDA",1915,"Dec",24,0
"MALDA",1915,"Dec",25,0
"MALDA",1915,"Dec",26,0
"MALDA",1915,"Dec",27,0
"MALDA",1915,"Dec",28,0
"MALDA",1915,"Dec",29,0
"MALDA",1915,"Dec",30,0
"MALDA",1915,"Dec",31,0
"MALDA",1915,"Feb",1,0
"MALDA",1915,"Feb",2,0
"MALDA",1915,"Feb",3,0
"MALDA",1915,"Feb",4,0
"MALDA",1915,"Feb",5,0
"MALDA",1915,"Feb",6,5.1
"MALDA",1915,"Feb",7,0
"MALDA",1915,"Feb",8,0
"MALDA",1915,"Feb",9,0
"MALDA",1915,"Feb",10,5.95
"MALDA",1915,"Feb",11,0
"MALDA",1915,"Feb",12,0
"MALDA",1915,"Feb",13,0
"MALDA",1915,"Feb",14,0
"MALDA",1915,"Feb",15,0
"MALDA",1915,"Feb",16,0
"MALDA",1915,"Feb",17,0
"MALDA",1915,"Feb",18,0
"MALDA",1915,"Feb",19,0
"MALDA",1915,"Feb",20,1.15
"MALDA",1915,"Feb",21,12.45
"MALDA",1915,"Feb",22,3.05
"MALDA",1915,"Feb",23,0
"MALDA",1915,"Feb",24,0
"MALDA",1915,"Feb",25,0
"MALDA",1915,"Feb",26,0
"MALDA",1915,"Feb",27,0
"MALDA",1915,"Feb",28,0
"MALDA",1915,"Jan",1,0
"MALDA",1915,"Jan",2,0
"MALDA",1915,"Jan",3,0
"MALDA",1915,"Jan",4,0
"MALDA",1915,"Jan",5,0
"MALDA",1915,"Jan",6,0
"MALDA",1915,"Jan",7,0
"MALDA",1915,"Jan",8,0
"MALDA",1915,"Jan",9,0
"MALDA",1915,"Jan",10,0
"MALDA",1915,"Jan",11,0
"MALDA",1915,"Jan",12,0
"MALDA",1915,"Jan",13,0
"MALDA",1915,"Jan",14,0
"MALDA",1915,"Jan",15,0
"MALDA",1915,"Jan",16,0
"MALDA",1915,"Jan",17,0
"MALDA",1915,"Jan",18,0.6
"MALDA",1915,"Jan",19,0
"MALDA",1915,"Jan",20,0
"MALDA",1915,"Jan",21,0
"MALDA",1915,"Jan",22,0
"MALDA",1915,"Jan",23,0
"MALDA",1915,"Jan",24,0
"MALDA",1915,"Jan",25,0
"MALDA",1915,"Jan",26,0
"MALDA",1915,"Jan",27,0
"MALDA",1915,"Jan",28,0
"MALDA",1915,"Jan",29,0.333333333
"MALDA",1915,"Jan",30,1.266666667
"MALDA",1915,"Jan",31,0
"MALDA",1915,"Jul",1,38.1
"MALDA",1915,"Jul",2,3.2
"MALDA",1915,"Jul",3,0.5
"MALDA",1915,"Jul",4,2.05
"MALDA",1915,"Jul",5,8.65
"MALDA",1915,"Jul",6,39.6
"MALDA",1915,"Jul",7,49.15
"MALDA",1915,"Jul",8,19.45
"MALDA",1915,"Jul",9,0
"MALDA",1915,"Jul",10,0
"MALDA",1915,"Jul",11,1.8
"MALDA",1915,"Jul",12,0
"MALDA",1915,"Jul",13,0
"MALDA",1915,"Jul",14,0
"MALDA",1915,"Jul",15,0
"MALDA",1915,"Jul",16,0
"MALDA",1915,"Jul",17,0
"MALDA",1915,"Jul",18,0
"MALDA",1915,"Jul",19,0
"MALDA",1915,"Jul",20,6.35
"MALDA",1915,"Jul",21,0
"MALDA",1915,"Jul",22,5.1
"MALDA",1915,"Jul",23,0
"MALDA",1915,"Jul",24,0
"MALDA",1915,"Jul",25,43.45
"MALDA",1915,"Jul",26,15.5
"MALDA",1915,"Jul",27,13.7
"MALDA",1915,"Jul",28,5.1
"MALDA",1915,"Jul",29,1
"MALDA",1915,"Jul",30,2.3
"MALDA",1915,"Jul",31,0
"MALDA",1915,"Jun",1,20.7
"MALDA",1915,"Jun",2,0
"MALDA",1915,"Jun",3,4.45
"MALDA",1915,"Jun",4,9.15
"MALDA",1915,"Jun",5,7.75
"MALDA",1915,"Jun",6,0
"MALDA",1915,"Jun",7,0
"MALDA",1915,"Jun",8,0
"MALDA",1915,"Jun",9,20.8
"MALDA",1915,"Jun",10,7.6
"MALDA",1915,"Jun",11,0
"MALDA",1915,"Jun",12,7.9
"MALDA",1915,"Jun",13,2.9
"MALDA",1915,"Jun",14,0.4
"MALDA",1915,"Jun",15,0
"MALDA",1915,"Jun",16,0
"MALDA",1915,"Jun",17,0
"MALDA",1915,"Jun",18,0
"MALDA",1915,"Jun",19,0
"MALDA",1915,"Jun",20,34.25
"MALDA",1915,"Jun",21,3.95
"MALDA",1915,"Jun",22,0
"MALDA",1915,"Jun",23,0
"MALDA",1915,"Jun",24,0
"MALDA",1915,"Jun",25,3.6
"MALDA",1915,"Jun",26,3.55
"MALDA",1915,"Jun",27,13.05
"MALDA",1915,"Jun",28,26.3
"MALDA",1915,"Jun",29,73.95
"MALDA",1915,"Jun",30,71.25
"MALDA",1915,"Mar",1,0
"MALDA",1915,"Mar",2,0
"MALDA",1915,"Mar",3,0
"MALDA",1915,"Mar",4,0.5
"MALDA",1915,"Mar",5,0.65
"MALDA",1915,"Mar",6,0
"MALDA",1915,"Mar",7,0
"MALDA",1915,"Mar",8,0
"MALDA",1915,"Mar",9,0
"MALDA",1915,"Mar",10,0
"MALDA",1915,"Mar",11,0
"MALDA",1915,"Mar",12,0
"MALDA",1915,"Mar",13,0
"MALDA",1915,"Mar",14,6
"MALDA",1915,"Mar",15,0
"MALDA",1915,"Mar",16,0
"MALDA",1915,"Mar",17,0
"MALDA",1915,"Mar",18,0
"MALDA",1915,"Mar",19,0
"MALDA",1915,"Mar",20,0
"MALDA",1915,"Mar",21,0
"MALDA",1915,"Mar",22,0
"MALDA",1915,"Mar",23,0
"MALDA",1915,"Mar",24,0
"MALDA",1915,"Mar",25,9.25
"MALDA",1915,"Mar",26,0
"MALDA",1915,"Mar",27,0
"MALDA",1915,"Mar",28,0
"MALDA",1915,"Mar",29,0
"MALDA",1915,"Mar",30,3.05
"MALDA",1915,"Mar",31,0
"MALDA",1915,"May",1,0
"MALDA",1915,"May",2,0
"MALDA",1915,"May",3,2.9
"MALDA",1915,"May",4,4.85
"MALDA",1915,"May",5,0
"MALDA",1915,"May",6,9.25
"MALDA",1915,"May",7,0
"MALDA",1915,"May",8,0
"MALDA",1915,"May",9,4.7
"MALDA",1915,"May",10,3.3
"MALDA",1915,"May",11,0
"MALDA",1915,"May",12,1.25
"MALDA",1915,"May",13,3.2
"MALDA",1915,"May",14,0
"MALDA",1915,"May",15,4.45
"MALDA",1915,"May",16,9
"MALDA",1915,"May",17,0
"MALDA",1915,"May",18,0
"MALDA",1915,"May",19,0
"MALDA",1915,"May",20,13.85
"MALDA",1915,"May",21,3.45
"MALDA",1915,"May",22,0
"MALDA",1915,"May",23,0
"MALDA",1915,"May",24,6.2
"MALDA",1915,"May",25,0
"MALDA",1915,"May",26,0
"MALDA",1915,"May",27,0
"MALDA",1915,"May",28,0
"MALDA",1915,"May",29,0
"MALDA",1915,"May",30,0
"MALDA",1915,"May",31,2.05
"MALDA",1915,"Nov",1,0
"MALDA",1915,"Nov",2,0
"MALDA",1915,"Nov",3,0
"MALDA",1915,"Nov",4,0
"MALDA",1915,"Nov",5,0
"MALDA",1915,"Nov",6,0
"MALDA",1915,"Nov",7,0
"MALDA",1915,"Nov",8,0
"MALDA",1915,"Nov",9,0
"MALDA",1915,"Nov",10,0
"MALDA",1915,"Nov",11,0
"MALDA",1915,"Nov",12,0
"MALDA",1915,"Nov",13,0
"MALDA",1915,"Nov",14,0
"MALDA",1915,"Nov",15,0
"MALDA",1915,"Nov",16,0
"MALDA",1915,"Nov",17,0
"MALDA",1915,"Nov",18,0
"MALDA",1915,"Nov",19,3.633333333
"MALDA",1915,"Nov",20,18.23333333
"MALDA",1915,"Nov",21,3.033333333
"MALDA",1915,"Nov",22,0
"MALDA",1915,"Nov",23,0
"MALDA",1915,"Nov",24,0
"MALDA",1915,"Nov",25,0
"MALDA",1915,"Nov",26,0
"MALDA",1915,"Nov",27,0
"MALDA",1915,"Nov",28,0
"MALDA",1915,"Nov",29,0
"MALDA",1915,"Nov",30,0
"MALDA",1915,"Oct",1,0
"MALDA",1915,"Oct",2,0
"MALDA",1915,"Oct",3,0
"MALDA",1915,"Oct",4,0
"MALDA",1915,"Oct",5,0
"MALDA",1915,"Oct",6,7.2
"MALDA",1915,"Oct",7,0.6
"MALDA",1915,"Oct",8,0
"MALDA",1915,"Oct",9,21.33333333
"MALDA",1915,"Oct",10,0
"MALDA",1915,"Oct",11,0
"MALDA",1915,"Oct",12,0
"MALDA",1915,"Oct",13,0
"MALDA",1915,"Oct",14,32.43333333
"MALDA",1915,"Oct",15,3.133333333
"MALDA",1915,"Oct",16,3.733333333
"MALDA",1915,"Oct",17,0
"MALDA",1915,"Oct",18,0
"MALDA",1915,"Oct",19,0
"MALDA",1915,"Oct",20,0
"MALDA",1915,"Oct",21,0
"MALDA",1915,"Oct",22,0
"MALDA",1915,"Oct",23,0
"MALDA",1915,"Oct",24,0
"MALDA",1915,"Oct",25,0
"MALDA",1915,"Oct",26,0
"MALDA",1915,"Oct",27,0
"MALDA",1915,"Oct",28,0
"MALDA",1915,"Oct",29,0
"MALDA",1915,"Oct",30,0
"MALDA",1915,"Oct",31,0
"MALDA",1915,"Sep",1,16.5
"MALDA",1915,"Sep",2,18.7
"MALDA",1915,"Sep",3,0
"MALDA",1915,"Sep",4,3.55
"MALDA",1915,"Sep",5,1
"MALDA",1915,"Sep",6,1.15
"MALDA",1915,"Sep",7,0
"MALDA",1915,"Sep",8,4.55
"MALDA",1915,"Sep",9,0
"MALDA",1915,"Sep",10,0
"MALDA",1915,"Sep",11,0
"MALDA",1915,"Sep",12,0.9
"MALDA",1915,"Sep",13,0.75
"MALDA",1915,"Sep",14,0
"MALDA",1915,"Sep",15,0
"MALDA",1915,"Sep",16,13.3
"MALDA",1915,"Sep",17,8
"MALDA",1915,"Sep",18,0
"MALDA",1915,"Sep",19,0
"MALDA",1915,"Sep",20,46.45
"MALDA",1915,"Sep",21,5.45
"MALDA",1915,"Sep",22,1.25
"MALDA",1915,"Sep",23,0
"MALDA",1915,"Sep",24,0
"MALDA",1915,"Sep",25,6.1
"MALDA",1915,"Sep",26,0
"MALDA",1915,"Sep",27,0
"MALDA",1915,"Sep",28,0
"MALDA",1915,"Sep",29,0
"MALDA",1915,"Sep",30,0
"MALDA",1916,"Apr",1,0
"MALDA",1916,"Apr",2,0
"MALDA",1916,"Apr",3,0
"MALDA",1916,"Apr",4,0
"MALDA",1916,"Apr",5,0
"MALDA",1916,"Apr",6,2.366666667
"MALDA",1916,"Apr",7,0
"MALDA",1916,"Apr",8,0.5
"MALDA",1916,"Apr",9,0
"MALDA",1916,"Apr",10,7.633333333
"MALDA",1916,"Apr",11,0
"MALDA",1916,"Apr",12,0
"MALDA",1916,"Apr",13,15.1
"MALDA",1916,"Apr",14,0
"MALDA",1916,"Apr",15,0
"MALDA",1916,"Apr",16,5.166666667
"MALDA",1916,"Apr",17,5.166666667
"MALDA",1916,"Apr",18,0
"MALDA",1916,"Apr",19,0
"MALDA",1916,"Apr",20,0
"MALDA",1916,"Apr",21,1.433333333
"MALDA",1916,"Apr",22,0
"MALDA",1916,"Apr",23,0
"MALDA",1916,"Apr",24,0
"MALDA",1916,"Apr",25,10.66666667
"MALDA",1916,"Apr",26,0
"MALDA",1916,"Apr",27,0
"MALDA",1916,"Apr",28,0
"MALDA",1916,"Apr",29,0
"MALDA",1916,"Apr",30,0
"MALDA",1916,"Aug",1,5.233333333
"MALDA",1916,"Aug",2,2.433333333
"MALDA",1916,"Aug",3,0.433333333
"MALDA",1916,"Aug",4,14.03333333
"MALDA",1916,"Aug",5,4.9
"MALDA",1916,"Aug",6,2.466666667
"MALDA",1916,"Aug",7,0
"MALDA",1916,"Aug",8,49.86666667
"MALDA",1916,"Aug",9,35.8
"MALDA",1916,"Aug",10,7.366666667
"MALDA",1916,"Aug",11,29.9
"MALDA",1916,"Aug",12,50.3
"MALDA",1916,"Aug",13,3.466666667
"MALDA",1916,"Aug",14,0
"MALDA",1916,"Aug",15,0
"MALDA",1916,"Aug",16,0
"MALDA",1916,"Aug",17,0
"MALDA",1916,"Aug",18,0
"MALDA",1916,"Aug",19,0
"MALDA",1916,"Aug",20,3.733333333
"MALDA",1916,"Aug",21,7.466666667
"MALDA",1916,"Aug",22,2.133333333
"MALDA",1916,"Aug",23,5.6
"MALDA",1916,"Aug",24,3.733333333
"MALDA",1916,"Aug",25,12.2
"MALDA",1916,"Aug",26,18.46666667
"MALDA",1916,"Aug",27,3.8
"MALDA",1916,"Aug",28,17.46666667
"MALDA",1916,"Aug",29,5
"MALDA",1916,"Aug",30,12.43333333
"MALDA",1916,"Aug",31,11
"MALDA",1916,"Dec",1,0
"MALDA",1916,"Dec",2,0
"MALDA",1916,"Dec",3,0
"MALDA",1916,"Dec",4,0
"MALDA",1916,"Dec",5,0
"MALDA",1916,"Dec",6,0
"MALDA",1916,"Dec",7,0
"MALDA",1916,"Dec",8,0
"MALDA",1916,"Dec",9,0
"MALDA",1916,"Dec",10,0
"MALDA",1916,"Dec",11,0
"MALDA",1916,"Dec",12,0
"MALDA",1916,"Dec",13,0
"MALDA",1916,"Dec",14,0
"MALDA",1916,"Dec",15,0
"MALDA",1916,"Dec",16,0
"MALDA",1916,"Dec",17,0
"MALDA",1916,"Dec",18,0
"MALDA",1916,"Dec",19,0
"MALDA",1916,"Dec",20,0
"MALDA",1916,"Dec",21,0
"MALDA",1916,"Dec",22,0
"MALDA",1916,"Dec",23,0
"MALDA",1916,"Dec",24,0
"MALDA",1916,"Dec",25,0
"MALDA",1916,"Dec",26,0
"MALDA",1916,"Dec",27,0
"MALDA",1916,"Dec",28,0
"MALDA",1916,"Dec",29,0
"MALDA",1916,"Dec",30,0
"MALDA",1916,"Dec",31,0
"MALDA",1916,"Feb",1,0
"MALDA",1916,"Feb",2,0
"MALDA",1916,"Feb",3,0
"MALDA",1916,"Feb",4,0
"MALDA",1916,"Feb",5,0
"MALDA",1916,"Feb",6,0
"MALDA",1916,"Feb",7,0
"MALDA",1916,"Feb",8,0
"MALDA",1916,"Feb",9,0
"MALDA",1916,"Feb",10,0
"MALDA",1916,"Feb",11,0
"MALDA",1916,"Feb",12,0
"MALDA",1916,"Feb",13,0
"MALDA",1916,"Feb",14,0
"MALDA",1916,"Feb",15,0
"MALDA",1916,"Feb",16,0
"MALDA",1916,"Feb",17,0
"MALDA",1916,"Feb",18,5.5
"MALDA",1916,"Feb",19,0
"MALDA",1916,"Feb",20,0
"MALDA",1916,"Feb",21,0
"MALDA",1916,"Feb",22,0
"MALDA",1916,"Feb",23,0
"MALDA",1916,"Feb",24,0
"MALDA",1916,"Feb",25,0
"MALDA",1916,"Feb",26,0
"MALDA",1916,"Feb",27,0
"MALDA",1916,"Feb",28,0
"MALDA",1916,"Feb",29,0
"MALDA",1916,"Jan",1,0
"MALDA",1916,"Jan",2,0
"MALDA",1916,"Jan",3,0
"MALDA",1916,"Jan",4,0
"MALDA",1916,"Jan",5,0
"MALDA",1916,"Jan",6,0
"MALDA",1916,"Jan",7,0
"MALDA",1916,"Jan",8,0
"MALDA",1916,"Jan",9,0
"MALDA",1916,"Jan",10,0
"MALDA",1916,"Jan",11,0
"MALDA",1916,"Jan",12,0
"MALDA",1916,"Jan",13,0
"MALDA",1916,"Jan",14,0
"MALDA",1916,"Jan",15,0
"MALDA",1916,"Jan",16,0
"MALDA",1916,"Jan",17,0
"MALDA",1916,"Jan",18,0
"MALDA",1916,"Jan",19,0
"MALDA",1916,"Jan",20,0
"MALDA",1916,"Jan",21,0
"MALDA",1916,"Jan",22,0
"MALDA",1916,"Jan",23,0
"MALDA",1916,"Jan",24,0
"MALDA",1916,"Jan",25,0
"MALDA",1916,"Jan",26,0
"MALDA",1916,"Jan",27,0
"MALDA",1916,"Jan",28,0
"MALDA",1916,"Jan",29,0
"MALDA",1916,"Jan",30,0
"MALDA",1916,"Jan",31,0
"MALDA",1916,"Jul",1,28.6
"MALDA",1916,"Jul",2,2.133333333
"MALDA",1916,"Jul",3,4
"MALDA",1916,"Jul",4,4.333333333
"MALDA",1916,"Jul",5,5.766666667
"MALDA",1916,"Jul",6,1.866666667
"MALDA",1916,"Jul",7,1
"MALDA",1916,"Jul",8,13.06666667
"MALDA",1916,"Jul",9,74.76666667
"MALDA",1916,"Jul",10,66.53333333
"MALDA",1916,"Jul",11,29.56666667
"MALDA",1916,"Jul",12,0.6
"MALDA",1916,"Jul",13,7
"MALDA",1916,"Jul",14,5.666666667
"MALDA",1916,"Jul",15,6.166666667
"MALDA",1916,"Jul",16,10.73333333
"MALDA",1916,"Jul",17,7.7
"MALDA",1916,"Jul",18,0.5
"MALDA",1916,"Jul",19,14.16666667
"MALDA",1916,"Jul",20,14.83333333
"MALDA",1916,"Jul",21,15.26666667
"MALDA",1916,"Jul",22,6.433333333
"MALDA",1916,"Jul",23,47.33333333
"MALDA",1916,"Jul",24,0.766666667
"MALDA",1916,"Jul",25,4.333333333
"MALDA",1916,"Jul",26,4.9
"MALDA",1916,"Jul",27,8.966666667
"MALDA",1916,"Jul",28,2.3
"MALDA",1916,"Jul",29,2.7
"MALDA",1916,"Jul",30,0
"MALDA",1916,"Jul",31,0
"MALDA",1916,"Jun",1,7.366666667
"MALDA",1916,"Jun",2,12.7
"MALDA",1916,"Jun",3,22.16666667
"MALDA",1916,"Jun",4,0
"MALDA",1916,"Jun",5,0.166666667
"MALDA",1916,"Jun",6,46.5
"MALDA",1916,"Jun",7,9.733333333
"MALDA",1916,"Jun",8,12.03333333
"MALDA",1916,"Jun",9,0.833333333
"MALDA",1916,"Jun",10,11
"MALDA",1916,"Jun",11,3.2
"MALDA",1916,"Jun",12,3.2
"MALDA",1916,"Jun",13,14.5
"MALDA",1916,"Jun",14,4.066666667
"MALDA",1916,"Jun",15,4.9
"MALDA",1916,"Jun",16,2.8
"MALDA",1916,"Jun",17,5.9
"MALDA",1916,"Jun",18,1.8
"MALDA",1916,"Jun",19,4.233333333
"MALDA",1916,"Jun",20,4.9
"MALDA",1916,"Jun",21,0
"MALDA",1916,"Jun",22,20.73333333
"MALDA",1916,"Jun",23,2.766666667
"MALDA",1916,"Jun",24,12.86666667
"MALDA",1916,"Jun",25,3.9
"MALDA",1916,"Jun",26,0.433333333
"MALDA",1916,"Jun",27,0.833333333
"MALDA",1916,"Jun",28,0
"MALDA",1916,"Jun",29,35.66666667
"MALDA",1916,"Jun",30,83.26666667
"MALDA",1916,"Mar",1,0
"MALDA",1916,"Mar",2,0
"MALDA",1916,"Mar",3,0
"MALDA",1916,"Mar",4,0
"MALDA",1916,"Mar",5,0
"MALDA",1916,"Mar",6,0
"MALDA",1916,"Mar",7,0
"MALDA",1916,"Mar",8,0
"MALDA",1916,"Mar",9,0
"MALDA",1916,"Mar",10,0
"MALDA",1916,"Mar",11,0
"MALDA",1916,"Mar",12,0
"MALDA",1916,"Mar",13,0
"MALDA",1916,"Mar",14,0
"MALDA",1916,"Mar",15,0
"MALDA",1916,"Mar",16,0
"MALDA",1916,"Mar",17,0
"MALDA",1916,"Mar",18,0
"MALDA",1916,"Mar",19,0
"MALDA",1916,"Mar",20,0
"MALDA",1916,"Mar",21,0
"MALDA",1916,"Mar",22,0
"MALDA",1916,"Mar",23,0
"MALDA",1916,"Mar",24,0
"MALDA",1916,"Mar",25,0
"MALDA",1916,"Mar",26,0
"MALDA",1916,"Mar",27,0
"MALDA",1916,"Mar",28,0
"MALDA",1916,"Mar",29,0
"MALDA",1916,"Mar",30,0
"MALDA",1916,"Mar",31,0
"MALDA",1916,"May",1,0
"MALDA",1916,"May",2,0
"MALDA",1916,"May",3,0
"MALDA",1916,"May",4,0
"MALDA",1916,"May",5,0
"MALDA",1916,"May",6,0
"MALDA",1916,"May",7,0
"MALDA",1916,"May",8,0
"MALDA",1916,"May",9,19.73333333
"MALDA",1916,"May",10,0
"MALDA",1916,"May",11,0
"MALDA",1916,"May",12,0
"MALDA",1916,"May",13,0
"MALDA",1916,"May",14,0
"MALDA",1916,"May",15,0
"MALDA",1916,"May",16,0
"MALDA",1916,"May",17,0
"MALDA",1916,"May",18,0
"MALDA",1916,"May",19,0
"MALDA",1916,"May",20,0
"MALDA",1916,"May",21,0
"MALDA",1916,"May",22,0
"MALDA",1916,"May",23,0
"MALDA",1916,"May",24,0
"MALDA",1916,"May",25,0
"MALDA",1916,"May",26,0
"MALDA",1916,"May",27,0
"MALDA",1916,"May",28,0
"MALDA",1916,"May",29,0
"MALDA",1916,"May",30,6.533333333
"MALDA",1916,"May",31,10.16666667
"MALDA",1916,"Nov",1,2.133333333
"MALDA",1916,"Nov",2,0
"MALDA",1916,"Nov",3,0
"MALDA",1916,"Nov",4,0
"MALDA",1916,"Nov",5,0
"MALDA",1916,"Nov",6,0
"MALDA",1916,"Nov",7,0
"MALDA",1916,"Nov",8,0
"MALDA",1916,"Nov",9,0
"MALDA",1916,"Nov",10,0.1
"MALDA",1916,"Nov",11,6.333333333
"MALDA",1916,"Nov",12,0
"MALDA",1916,"Nov",13,0
"MALDA",1916,"Nov",14,0
"MALDA",1916,"Nov",15,0
"MALDA",1916,"Nov",16,0
"MALDA",1916,"Nov",17,0
"MALDA",1916,"Nov",18,0
"MALDA",1916,"Nov",19,0
"MALDA",1916,"Nov",20,0
"MALDA",1916,"Nov",21,0
"MALDA",1916,"Nov",22,0
"MALDA",1916,"Nov",23,0
"MALDA",1916,"Nov",24,0
"MALDA",1916,"Nov",25,0
"MALDA",1916,"Nov",26,0
"MALDA",1916,"Nov",27,0
"MALDA",1916,"Nov",28,0
"MALDA",1916,"Nov",29,0
"MALDA",1916,"Nov",30,0
"MALDA",1916,"Oct",1,0
"MALDA",1916,"Oct",2,1.433333333
"MALDA",1916,"Oct",3,4.233333333
"MALDA",1916,"Oct",4,37.76666667
"MALDA",1916,"Oct",5,13.1
"MALDA",1916,"Oct",6,21.16666667
"MALDA",1916,"Oct",7,64.96666667
"MALDA",1916,"Oct",8,8.9
"MALDA",1916,"Oct",9,9.566666667
"MALDA",1916,"Oct",10,1.7
"MALDA",1916,"Oct",11,0
"MALDA",1916,"Oct",12,0
"MALDA",1916,"Oct",13,0
"MALDA",1916,"Oct",14,0
"MALDA",1916,"Oct",15,0
"MALDA",1916,"Oct",16,0
"MALDA",1916,"Oct",17,0
"MALDA",1916,"Oct",18,0
"MALDA",1916,"Oct",19,0
"MALDA",1916,"Oct",20,0
"MALDA",1916,"Oct",21,1.7
"MALDA",1916,"Oct",22,0.6
"MALDA",1916,"Oct",23,0
"MALDA",1916,"Oct",24,0
"MALDA",1916,"Oct",25,14.56666667
"MALDA",1916,"Oct",26,3.8
"MALDA",1916,"Oct",27,0
"MALDA",1916,"Oct",28,0
"MALDA",1916,"Oct",29,0
"MALDA",1916,"Oct",30,5.433333333
"MALDA",1916,"Oct",31,6.3
"MALDA",1916,"Sep",1,39.96666667
"MALDA",1916,"Sep",2,27.8
"MALDA",1916,"Sep",3,21.33333333
"MALDA",1916,"Sep",4,12.2
"MALDA",1916,"Sep",5,2.033333333
"MALDA",1916,"Sep",6,0
"MALDA",1916,"Sep",7,0
"MALDA",1916,"Sep",8,0
"MALDA",1916,"Sep",9,1.866666667
"MALDA",1916,"Sep",10,0
"MALDA",1916,"Sep",11,27.76666667
"MALDA",1916,"Sep",12,40.83333333
"MALDA",1916,"Sep",13,9.9
"MALDA",1916,"Sep",14,0.333333333
"MALDA",1916,"Sep",15,4.2
"MALDA",1916,"Sep",16,27.76666667
"MALDA",1916,"Sep",17,126
"MALDA",1916,"Sep",18,9.066666667
"MALDA",1916,"Sep",19,3.566666667
"MALDA",1916,"Sep",20,0
"MALDA",1916,"Sep",21,13.4
"MALDA",1916,"Sep",22,43.6
"MALDA",1916,"Sep",23,48.6
"MALDA",1916,"Sep",24,4.333333333
"MALDA",1916,"Sep",25,5.433333333
"MALDA",1916,"Sep",26,24.3
"MALDA",1916,"Sep",27,0
"MALDA",1916,"Sep",28,0
"MALDA",1916,"Sep",29,0
"MALDA",1916,"Sep",30,17.53333333
"MALDA",1917,"Apr",1,0
"MALDA",1917,"Apr",2,0
"MALDA",1917,"Apr",3,0
"MALDA",1917,"Apr",4,0
"MALDA",1917,"Apr",5,0
"MALDA",1917,"Apr",6,0
"MALDA",1917,"Apr",7,0
"MALDA",1917,"Apr",8,0
"MALDA",1917,"Apr",9,0
"MALDA",1917,"Apr",10,0
