"DISTRICT","YEAR","MONTH","DATE","RAINFALL.ON.DAY"
"DARJEELING",1927,"Sep",6,59.98571429
"DARJEELING",1927,"Sep",7,84.14285714
"DARJEELING",1927,"Sep",8,40.57142857
"DARJEELING",1927,"Sep",9,5.614285714
"DARJEELING",1927,"Sep",10,14.62857143
"DARJEELING",1927,"Sep",11,3.557142857
"DARJEELING",1927,"Sep",12,5.671428571
"DARJEELING",1927,"Sep",13,3.6
"DARJEELING",1927,"Sep",14,18.07142857
"DARJEELING",1927,"Sep",15,32.22857143
"DARJEELING",1927,"Sep",16,7.371428571
"DARJEELING",1927,"Sep",17,7.157142857
"DARJEELING",1927,"Sep",18,8.785714286
"DARJEELING",1927,"Sep",19,22.65714286
"DARJEELING",1927,"Sep",20,12.51428571
"DARJEELING",1927,"Sep",21,11.6
"DARJEELING",1927,"Sep",22,24.98571429
"DARJEELING",1927,"Sep",23,29.35714286
"DARJEELING",1927,"Sep",24,16.5
"DARJEELING",1927,"Sep",25,5
"DARJEELING",1927,"Sep",26,7.514285714
"DARJEELING",1927,"Sep",27,11.1
"DARJEELING",1927,"Sep",28,8.428571429
"DARJEELING",1927,"Sep",29,26.02857143
"DARJEELING",1927,"Sep",30,9.742857143
"DARJEELING",1928,"Apr",1,0.214285714
"DARJEELING",1928,"Apr",2,0
"DARJEELING",1928,"Apr",3,0
"DARJEELING",1928,"Apr",4,0
"DARJEELING",1928,"Apr",5,0
"DARJEELING",1928,"Apr",6,4.714285714
"DARJEELING",1928,"Apr",7,22.12857143
"DARJEELING",1928,"Apr",8,14.32857143
"DARJEELING",1928,"Apr",9,2.442857143
"DARJEELING",1928,"Apr",10,1.828571429
"DARJEELING",1928,"Apr",11,0.585714286
"DARJEELING",1928,"Apr",12,0
"DARJEELING",1928,"Apr",13,0
"DARJEELING",1928,"Apr",14,5.928571429
"DARJEELING",1928,"Apr",15,15.32857143
"DARJEELING",1928,"Apr",16,3.228571429
"DARJEELING",1928,"Apr",17,9.728571429
"DARJEELING",1928,"Apr",18,7.085714286
"DARJEELING",1928,"Apr",19,2.842857143
"DARJEELING",1928,"Apr",20,0
"DARJEELING",1928,"Apr",21,0
"DARJEELING",1928,"Apr",22,0
"DARJEELING",1928,"Apr",23,0.142857143
"DARJEELING",1928,"Apr",24,0
"DARJEELING",1928,"Apr",25,0
"DARJEELING",1928,"Apr",26,0
"DARJEELING",1928,"Apr",27,3.314285714
"DARJEELING",1928,"Apr",28,4.357142857
"DARJEELING",1928,"Apr",29,4.728571429
"DARJEELING",1928,"Apr",30,3.814285714
"DARJEELING",1928,"Aug",1,22.24285714
"DARJEELING",1928,"Aug",2,10.17142857
"DARJEELING",1928,"Aug",3,34.52857143
"DARJEELING",1928,"Aug",4,52.67142857
"DARJEELING",1928,"Aug",5,20.94285714
"DARJEELING",1928,"Aug",6,26.71428571
"DARJEELING",1928,"Aug",7,75.92857143
"DARJEELING",1928,"Aug",8,61.42857143
"DARJEELING",1928,"Aug",9,4.571428571
"DARJEELING",1928,"Aug",10,4.9
"DARJEELING",1928,"Aug",11,17.72857143
"DARJEELING",1928,"Aug",12,38.4
"DARJEELING",1928,"Aug",13,32.04285714
"DARJEELING",1928,"Aug",14,41.25714286
"DARJEELING",1928,"Aug",15,32.77142857
"DARJEELING",1928,"Aug",16,10.01428571
"DARJEELING",1928,"Aug",17,15.32857143
"DARJEELING",1928,"Aug",18,9.328571429
"DARJEELING",1928,"Aug",19,26.08571429
"DARJEELING",1928,"Aug",20,10.38571429
"DARJEELING",1928,"Aug",21,23.58571429
"DARJEELING",1928,"Aug",22,10.44285714
"DARJEELING",1928,"Aug",23,7.471428571
"DARJEELING",1928,"Aug",24,4.142857143
"DARJEELING",1928,"Aug",25,3.828571429
"DARJEELING",1928,"Aug",26,1.1
"DARJEELING",1928,"Aug",27,1.371428571
"DARJEELING",1928,"Aug",28,0.442857143
"DARJEELING",1928,"Aug",29,0.728571429
"DARJEELING",1928,"Aug",30,0.871428571
"DARJEELING",1928,"Aug",31,7.514285714
"DARJEELING",1928,"Dec",1,0
"DARJEELING",1928,"Dec",2,0
"DARJEELING",1928,"Dec",3,0
"DARJEELING",1928,"Dec",4,0
"DARJEELING",1928,"Dec",5,0
"DARJEELING",1928,"Dec",6,0
"DARJEELING",1928,"Dec",7,0
"DARJEELING",1928,"Dec",8,0
"DARJEELING",1928,"Dec",9,0
"DARJEELING",1928,"Dec",10,1.528571429
"DARJEELING",1928,"Dec",11,0
"DARJEELING",1928,"Dec",12,0
"DARJEELING",1928,"Dec",13,0
"DARJEELING",1928,"Dec",14,0
"DARJEELING",1928,"Dec",15,0
"DARJEELING",1928,"Dec",16,0
"DARJEELING",1928,"Dec",17,0
"DARJEELING",1928,"Dec",18,0
"DARJEELING",1928,"Dec",19,0
"DARJEELING",1928,"Dec",20,0
"DARJEELING",1928,"Dec",21,0
"DARJEELING",1928,"Dec",22,0
"DARJEELING",1928,"Dec",23,0
"DARJEELING",1928,"Dec",24,0
"DARJEELING",1928,"Dec",25,0
"DARJEELING",1928,"Dec",26,0
"DARJEELING",1928,"Dec",27,0
"DARJEELING",1928,"Dec",28,0
"DARJEELING",1928,"Dec",29,0
"DARJEELING",1928,"Dec",30,0
"DARJEELING",1928,"Dec",31,0
"DARJEELING",1928,"Feb",1,0
"DARJEELING",1928,"Feb",2,0
"DARJEELING",1928,"Feb",3,0
"DARJEELING",1928,"Feb",4,3.814285714
"DARJEELING",1928,"Feb",5,11.68571429
"DARJEELING",1928,"Feb",6,0
"DARJEELING",1928,"Feb",7,0
"DARJEELING",1928,"Feb",8,0
"DARJEELING",1928,"Feb",9,5.4
"DARJEELING",1928,"Feb",10,0
"DARJEELING",1928,"Feb",11,0
"DARJEELING",1928,"Feb",12,0
"DARJEELING",1928,"Feb",13,0
"DARJEELING",1928,"Feb",14,0.728571429
"DARJEELING",1928,"Feb",15,5.185714286
"DARJEELING",1928,"Feb",16,0
"DARJEELING",1928,"Feb",17,4.185714286
"DARJEELING",1928,"Feb",18,5.042857143
"DARJEELING",1928,"Feb",19,0
"DARJEELING",1928,"Feb",20,0
"DARJEELING",1928,"Feb",21,0
"DARJEELING",1928,"Feb",22,0.114285714
"DARJEELING",1928,"Feb",23,3.842857143
"DARJEELING",1928,"Feb",24,0
"DARJEELING",1928,"Feb",25,1.814285714
"DARJEELING",1928,"Feb",26,0.133333333
"DARJEELING",1928,"Feb",27,0
"DARJEELING",1928,"Feb",28,0
"DARJEELING",1928,"Feb",29,1.233333333
"DARJEELING",1928,"Jan",1,0
"DARJEELING",1928,"Jan",2,0
"DARJEELING",1928,"Jan",3,0
"DARJEELING",1928,"Jan",4,0
"DARJEELING",1928,"Jan",5,0
"DARJEELING",1928,"Jan",6,0
"DARJEELING",1928,"Jan",7,0
"DARJEELING",1928,"Jan",8,0
"DARJEELING",1928,"Jan",9,0
"DARJEELING",1928,"Jan",10,0
"DARJEELING",1928,"Jan",11,0
"DARJEELING",1928,"Jan",12,0
"DARJEELING",1928,"Jan",13,0
"DARJEELING",1928,"Jan",14,0
"DARJEELING",1928,"Jan",15,0
"DARJEELING",1928,"Jan",16,0
"DARJEELING",1928,"Jan",17,0
"DARJEELING",1928,"Jan",18,0
"DARJEELING",1928,"Jan",19,0
"DARJEELING",1928,"Jan",20,0
"DARJEELING",1928,"Jan",21,0
"DARJEELING",1928,"Jan",22,0
"DARJEELING",1928,"Jan",23,0
"DARJEELING",1928,"Jan",24,0.328571429
"DARJEELING",1928,"Jan",25,4.628571429
"DARJEELING",1928,"Jan",26,0.133333333
"DARJEELING",1928,"Jan",27,0.071428571
"DARJEELING",1928,"Jan",28,0
"DARJEELING",1928,"Jan",29,0
"DARJEELING",1928,"Jan",30,0
"DARJEELING",1928,"Jan",31,0.042857143
"DARJEELING",1928,"Jul",1,5.542857143
"DARJEELING",1928,"Jul",2,7.9
"DARJEELING",1928,"Jul",3,62.04285714
"DARJEELING",1928,"Jul",4,47.57142857
"DARJEELING",1928,"Jul",5,22.75714286
"DARJEELING",1928,"Jul",6,28.92857143
"DARJEELING",1928,"Jul",7,60.6
"DARJEELING",1928,"Jul",8,28.91428571
"DARJEELING",1928,"Jul",9,20.21428571
"DARJEELING",1928,"Jul",10,22.05714286
"DARJEELING",1928,"Jul",11,42.01428571
"DARJEELING",1928,"Jul",12,38.02857143
"DARJEELING",1928,"Jul",13,14.3
"DARJEELING",1928,"Jul",14,33.77142857
"DARJEELING",1928,"Jul",15,12.15714286
"DARJEELING",1928,"Jul",16,18.81428571
"DARJEELING",1928,"Jul",17,0
"DARJEELING",1928,"Jul",18,0.042857143
"DARJEELING",1928,"Jul",19,7.928571429
"DARJEELING",1928,"Jul",20,7.357142857
"DARJEELING",1928,"Jul",21,18.11428571
"DARJEELING",1928,"Jul",22,6.8
"DARJEELING",1928,"Jul",23,21.44285714
"DARJEELING",1928,"Jul",24,4.671428571
"DARJEELING",1928,"Jul",25,26.44285714
"DARJEELING",1928,"Jul",26,66.3
"DARJEELING",1928,"Jul",27,44.45714286
"DARJEELING",1928,"Jul",28,13.27142857
"DARJEELING",1928,"Jul",29,15.97142857
"DARJEELING",1928,"Jul",30,11.38571429
"DARJEELING",1928,"Jul",31,13.22857143
"DARJEELING",1928,"Jun",1,21.72857143
"DARJEELING",1928,"Jun",2,26.42857143
"DARJEELING",1928,"Jun",3,22.87142857
"DARJEELING",1928,"Jun",4,7.185714286
"DARJEELING",1928,"Jun",5,12.92857143
"DARJEELING",1928,"Jun",6,7.214285714
"DARJEELING",1928,"Jun",7,0.542857143
"DARJEELING",1928,"Jun",8,17.17142857
"DARJEELING",1928,"Jun",9,29.35714286
"DARJEELING",1928,"Jun",10,10.44285714
"DARJEELING",1928,"Jun",11,15.08571429
"DARJEELING",1928,"Jun",12,82.17142857
"DARJEELING",1928,"Jun",13,45.05714286
"DARJEELING",1928,"Jun",14,44
"DARJEELING",1928,"Jun",15,38.9
"DARJEELING",1928,"Jun",16,37.24285714
"DARJEELING",1928,"Jun",17,10.94285714
"DARJEELING",1928,"Jun",18,29.54285714
"DARJEELING",1928,"Jun",19,16.54285714
"DARJEELING",1928,"Jun",20,7.271428571
"DARJEELING",1928,"Jun",21,33
"DARJEELING",1928,"Jun",22,18.91428571
"DARJEELING",1928,"Jun",23,29.57142857
"DARJEELING",1928,"Jun",24,11.47142857
"DARJEELING",1928,"Jun",25,25.44285714
"DARJEELING",1928,"Jun",26,23.91666667
"DARJEELING",1928,"Jun",27,7.728571429
"DARJEELING",1928,"Jun",28,3.4
"DARJEELING",1928,"Jun",29,11.55714286
"DARJEELING",1928,"Jun",30,7.057142857
"DARJEELING",1928,"Mar",1,1.2
"DARJEELING",1928,"Mar",2,6.685714286
"DARJEELING",1928,"Mar",3,3.557142857
"DARJEELING",1928,"Mar",4,1.342857143
"DARJEELING",1928,"Mar",5,0.042857143
"DARJEELING",1928,"Mar",6,0
"DARJEELING",1928,"Mar",7,0
"DARJEELING",1928,"Mar",8,0
"DARJEELING",1928,"Mar",9,0
"DARJEELING",1928,"Mar",10,0
"DARJEELING",1928,"Mar",11,0
"DARJEELING",1928,"Mar",12,0
"DARJEELING",1928,"Mar",13,0
"DARJEELING",1928,"Mar",14,0
"DARJEELING",1928,"Mar",15,0
"DARJEELING",1928,"Mar",16,0
"DARJEELING",1928,"Mar",17,0
"DARJEELING",1928,"Mar",18,0
"DARJEELING",1928,"Mar",19,0
"DARJEELING",1928,"Mar",20,0
"DARJEELING",1928,"Mar",21,0.071428571
"DARJEELING",1928,"Mar",22,0
"DARJEELING",1928,"Mar",23,0
"DARJEELING",1928,"Mar",24,0
"DARJEELING",1928,"Mar",25,0
"DARJEELING",1928,"Mar",26,0
"DARJEELING",1928,"Mar",27,0
"DARJEELING",1928,"Mar",28,0
"DARJEELING",1928,"Mar",29,0
"DARJEELING",1928,"Mar",30,0.142857143
"DARJEELING",1928,"Mar",31,0
"DARJEELING",1928,"May",1,10.67142857
"DARJEELING",1928,"May",2,5.185714286
"DARJEELING",1928,"May",3,7.642857143
"DARJEELING",1928,"May",4,10.44285714
"DARJEELING",1928,"May",5,0.071428571
"DARJEELING",1928,"May",6,14.8
"DARJEELING",1928,"May",7,16.72857143
"DARJEELING",1928,"May",8,0.8
"DARJEELING",1928,"May",9,0.228571429
"DARJEELING",1928,"May",10,1.014285714
"DARJEELING",1928,"May",11,24.05714286
"DARJEELING",1928,"May",12,3.885714286
"DARJEELING",1928,"May",13,12.22857143
"DARJEELING",1928,"May",14,12.44285714
"DARJEELING",1928,"May",15,0.585714286
"DARJEELING",1928,"May",16,3.185714286
"DARJEELING",1928,"May",17,3.485714286
"DARJEELING",1928,"May",18,8.271428571
"DARJEELING",1928,"May",19,14.07142857
"DARJEELING",1928,"May",20,2.971428571
"DARJEELING",1928,"May",21,13.37142857
"DARJEELING",1928,"May",22,16.37142857
"DARJEELING",1928,"May",23,10.62857143
"DARJEELING",1928,"May",24,4.314285714
"DARJEELING",1928,"May",25,7.4
"DARJEELING",1928,"May",26,6.95
"DARJEELING",1928,"May",27,3.228571429
"DARJEELING",1928,"May",28,14
"DARJEELING",1928,"May",29,8.085714286
"DARJEELING",1928,"May",30,4.557142857
"DARJEELING",1928,"May",31,0.371428571
"DARJEELING",1928,"Nov",1,3.985714286
"DARJEELING",1928,"Nov",2,3.271428571
"DARJEELING",1928,"Nov",3,0.228571429
"DARJEELING",1928,"Nov",4,1.985714286
"DARJEELING",1928,"Nov",5,0.142857143
"DARJEELING",1928,"Nov",6,0
"DARJEELING",1928,"Nov",7,0
"DARJEELING",1928,"Nov",8,0
"DARJEELING",1928,"Nov",9,0.042857143
"DARJEELING",1928,"Nov",10,0
"DARJEELING",1928,"Nov",11,0.185714286
"DARJEELING",1928,"Nov",12,0.342857143
"DARJEELING",1928,"Nov",13,6.714285714
"DARJEELING",1928,"Nov",14,0.871428571
"DARJEELING",1928,"Nov",15,0.114285714
"DARJEELING",1928,"Nov",16,0.728571429
"DARJEELING",1928,"Nov",17,0
"DARJEELING",1928,"Nov",18,0.142857143
"DARJEELING",1928,"Nov",19,0
"DARJEELING",1928,"Nov",20,0.042857143
"DARJEELING",1928,"Nov",21,1.314285714
"DARJEELING",1928,"Nov",22,0
"DARJEELING",1928,"Nov",23,0
"DARJEELING",1928,"Nov",24,0
"DARJEELING",1928,"Nov",25,0
"DARJEELING",1928,"Nov",26,0
"DARJEELING",1928,"Nov",27,0
"DARJEELING",1928,"Nov",28,0
"DARJEELING",1928,"Nov",29,0
"DARJEELING",1928,"Nov",30,0
"DARJEELING",1928,"Oct",1,19.55714286
"DARJEELING",1928,"Oct",2,11.28571429
"DARJEELING",1928,"Oct",3,4.9
"DARJEELING",1928,"Oct",4,1.342857143
"DARJEELING",1928,"Oct",5,13.87142857
"DARJEELING",1928,"Oct",6,8.3
"DARJEELING",1928,"Oct",7,30.38571429
"DARJEELING",1928,"Oct",8,28.48571429
"DARJEELING",1928,"Oct",9,11.31428571
"DARJEELING",1928,"Oct",10,4.757142857
"DARJEELING",1928,"Oct",11,8.028571429
"DARJEELING",1928,"Oct",12,11.68571429
"DARJEELING",1928,"Oct",13,0.871428571
"DARJEELING",1928,"Oct",14,0
"DARJEELING",1928,"Oct",15,7.185714286
"DARJEELING",1928,"Oct",16,0.471428571
"DARJEELING",1928,"Oct",17,0
"DARJEELING",1928,"Oct",18,0.871428571
"DARJEELING",1928,"Oct",19,0.114285714
"DARJEELING",1928,"Oct",20,6.285714286
"DARJEELING",1928,"Oct",21,6.857142857
"DARJEELING",1928,"Oct",22,0
"DARJEELING",1928,"Oct",23,0
"DARJEELING",1928,"Oct",24,0
"DARJEELING",1928,"Oct",25,8.7
"DARJEELING",1928,"Oct",26,11.68333333
"DARJEELING",1928,"Oct",27,2.528571429
"DARJEELING",1928,"Oct",28,2.4
"DARJEELING",1928,"Oct",29,0
"DARJEELING",1928,"Oct",30,0.042857143
"DARJEELING",1928,"Oct",31,0
"DARJEELING",1928,"Sep",1,6.185714286
"DARJEELING",1928,"Sep",2,1.457142857
"DARJEELING",1928,"Sep",3,4.385714286
"DARJEELING",1928,"Sep",4,29.74285714
"DARJEELING",1928,"Sep",5,5.114285714
"DARJEELING",1928,"Sep",6,3.628571429
"DARJEELING",1928,"Sep",7,11.28571429
"DARJEELING",1928,"Sep",8,9.914285714
"DARJEELING",1928,"Sep",9,15.91428571
"DARJEELING",1928,"Sep",10,22.78571429
"DARJEELING",1928,"Sep",11,8.542857143
"DARJEELING",1928,"Sep",12,8.671428571
"DARJEELING",1928,"Sep",13,3.228571429
"DARJEELING",1928,"Sep",14,4.171428571
"DARJEELING",1928,"Sep",15,10.05714286
"DARJEELING",1928,"Sep",16,45.3
"DARJEELING",1928,"Sep",17,1.428571429
"DARJEELING",1928,"Sep",18,7.9
"DARJEELING",1928,"Sep",19,7.357142857
"DARJEELING",1928,"Sep",20,11.58571429
"DARJEELING",1928,"Sep",21,18.81428571
"DARJEELING",1928,"Sep",22,19.11428571
"DARJEELING",1928,"Sep",23,7.3
"DARJEELING",1928,"Sep",24,27.2
"DARJEELING",1928,"Sep",25,2.2
"DARJEELING",1928,"Sep",26,3.25
"DARJEELING",1928,"Sep",27,3.485714286
"DARJEELING",1928,"Sep",28,8.314285714
"DARJEELING",1928,"Sep",29,6.357142857
"DARJEELING",1928,"Sep",30,12.88571429
"DARJEELING",1929,"Apr",1,0
"DARJEELING",1929,"Apr",2,0.257142857
"DARJEELING",1929,"Apr",3,5.071428571
"DARJEELING",1929,"Apr",4,17.22857143
"DARJEELING",1929,"Apr",5,0
"DARJEELING",1929,"Apr",6,0
"DARJEELING",1929,"Apr",7,0.357142857
"DARJEELING",1929,"Apr",8,0
"DARJEELING",1929,"Apr",9,1.7
"DARJEELING",1929,"Apr",10,0
"DARJEELING",1929,"Apr",11,0
"DARJEELING",1929,"Apr",12,0
"DARJEELING",1929,"Apr",13,0
"DARJEELING",1929,"Apr",14,0.071428571
"DARJEELING",1929,"Apr",15,24.5
"DARJEELING",1929,"Apr",16,1.328571429
"DARJEELING",1929,"Apr",17,0.042857143
"DARJEELING",1929,"Apr",18,8.471428571
"DARJEELING",1929,"Apr",19,3.571428571
"DARJEELING",1929,"Apr",20,0.585714286
"DARJEELING",1929,"Apr",21,0
"DARJEELING",1929,"Apr",22,36.71428571
"DARJEELING",1929,"Apr",23,14.17142857
"DARJEELING",1929,"Apr",24,5.685714286
"DARJEELING",1929,"Apr",25,1.714285714
"DARJEELING",1929,"Apr",26,6.885714286
"DARJEELING",1929,"Apr",27,9.414285714
"DARJEELING",1929,"Apr",28,4.171428571
"DARJEELING",1929,"Apr",29,0.185714286
"DARJEELING",1929,"Apr",30,4.257142857
"DARJEELING",1929,"Aug",1,34.14285714
"DARJEELING",1929,"Aug",2,33.08571429
"DARJEELING",1929,"Aug",3,15.44285714
"DARJEELING",1929,"Aug",4,25.01428571
"DARJEELING",1929,"Aug",5,52.78571429
"DARJEELING",1929,"Aug",6,8.142857143
"DARJEELING",1929,"Aug",7,8.128571429
"DARJEELING",1929,"Aug",8,8.771428571
"DARJEELING",1929,"Aug",9,6.457142857
"DARJEELING",1929,"Aug",10,7.328571429
"DARJEELING",1929,"Aug",11,9.142857143
"DARJEELING",1929,"Aug",12,5.142857143
"DARJEELING",1929,"Aug",13,23.75714286
"DARJEELING",1929,"Aug",14,34.25714286
"DARJEELING",1929,"Aug",15,32.21428571
"DARJEELING",1929,"Aug",16,8.885714286
"DARJEELING",1929,"Aug",17,7.157142857
"DARJEELING",1929,"Aug",18,26.41428571
"DARJEELING",1929,"Aug",19,12.01428571
"DARJEELING",1929,"Aug",20,1.014285714
"DARJEELING",1929,"Aug",21,1.871428571
"DARJEELING",1929,"Aug",22,6.828571429
"DARJEELING",1929,"Aug",23,3.514285714
"DARJEELING",1929,"Aug",24,37.14285714
"DARJEELING",1929,"Aug",25,14.68571429
"DARJEELING",1929,"Aug",26,31.31428571
"DARJEELING",1929,"Aug",27,74.12857143
"DARJEELING",1929,"Aug",28,0.842857143
"DARJEELING",1929,"Aug",29,4.328571429
"DARJEELING",1929,"Aug",30,24.51428571
"DARJEELING",1929,"Aug",31,37.17142857
"DARJEELING",1929,"Dec",1,0
"DARJEELING",1929,"Dec",2,0
"DARJEELING",1929,"Dec",3,0
"DARJEELING",1929,"Dec",4,0
"DARJEELING",1929,"Dec",5,0
"DARJEELING",1929,"Dec",6,0
"DARJEELING",1929,"Dec",7,0.142857143
"DARJEELING",1929,"Dec",8,0
"DARJEELING",1929,"Dec",9,0
"DARJEELING",1929,"Dec",10,0
"DARJEELING",1929,"Dec",11,0
"DARJEELING",1929,"Dec",12,0
"DARJEELING",1929,"Dec",13,0
"DARJEELING",1929,"Dec",14,0
"DARJEELING",1929,"Dec",15,0
"DARJEELING",1929,"Dec",16,0
"DARJEELING",1929,"Dec",17,0.185714286
"DARJEELING",1929,"Dec",18,0.285714286
"DARJEELING",1929,"Dec",19,0
"DARJEELING",1929,"Dec",20,6.671428571
"DARJEELING",1929,"Dec",21,8.657142857
"DARJEELING",1929,"Dec",22,0
"DARJEELING",1929,"Dec",23,0
"DARJEELING",1929,"Dec",24,0
"DARJEELING",1929,"Dec",25,0
"DARJEELING",1929,"Dec",26,0
"DARJEELING",1929,"Dec",27,0
"DARJEELING",1929,"Dec",28,1.6
"DARJEELING",1929,"Dec",29,0
"DARJEELING",1929,"Dec",30,0.042857143
"DARJEELING",1929,"Dec",31,0
"DARJEELING",1929,"Feb",1,0
"DARJEELING",1929,"Feb",2,1.742857143
"DARJEELING",1929,"Feb",3,1.528571429
"DARJEELING",1929,"Feb",4,0
"DARJEELING",1929,"Feb",5,0
"DARJEELING",1929,"Feb",6,0
"DARJEELING",1929,"Feb",7,0
"DARJEELING",1929,"Feb",8,0
"DARJEELING",1929,"Feb",9,0
"DARJEELING",1929,"Feb",10,0
"DARJEELING",1929,"Feb",11,0
"DARJEELING",1929,"Feb",12,0
"DARJEELING",1929,"Feb",13,0
"DARJEELING",1929,"Feb",14,0
"DARJEELING",1929,"Feb",15,0
"DARJEELING",1929,"Feb",16,0
"DARJEELING",1929,"Feb",17,0
"DARJEELING",1929,"Feb",18,0
"DARJEELING",1929,"Feb",19,0
"DARJEELING",1929,"Feb",20,0
"DARJEELING",1929,"Feb",21,0
"DARJEELING",1929,"Feb",22,0
"DARJEELING",1929,"Feb",23,0
"DARJEELING",1929,"Feb",24,0
"DARJEELING",1929,"Feb",25,7.028571429
"DARJEELING",1929,"Feb",26,0.042857143
"DARJEELING",1929,"Feb",27,0
"DARJEELING",1929,"Feb",28,0
"DARJEELING",1929,"Jan",1,0
"DARJEELING",1929,"Jan",2,0
"DARJEELING",1929,"Jan",3,0
"DARJEELING",1929,"Jan",4,0
"DARJEELING",1929,"Jan",5,0
"DARJEELING",1929,"Jan",6,0
"DARJEELING",1929,"Jan",7,0
"DARJEELING",1929,"Jan",8,0
"DARJEELING",1929,"Jan",9,0
"DARJEELING",1929,"Jan",10,0
"DARJEELING",1929,"Jan",11,0
"DARJEELING",1929,"Jan",12,0
"DARJEELING",1929,"Jan",13,0
"DARJEELING",1929,"Jan",14,0
"DARJEELING",1929,"Jan",15,0
"DARJEELING",1929,"Jan",16,0.914285714
"DARJEELING",1929,"Jan",17,13.02857143
"DARJEELING",1929,"Jan",18,3.814285714
"DARJEELING",1929,"Jan",19,0.328571429
"DARJEELING",1929,"Jan",20,0
"DARJEELING",1929,"Jan",21,0.042857143
"DARJEELING",1929,"Jan",22,0.728571429
"DARJEELING",1929,"Jan",23,0
"DARJEELING",1929,"Jan",24,0
"DARJEELING",1929,"Jan",25,0
"DARJEELING",1929,"Jan",26,0
"DARJEELING",1929,"Jan",27,3.314285714
"DARJEELING",1929,"Jan",28,15.35714286
"DARJEELING",1929,"Jan",29,8.571428571
"DARJEELING",1929,"Jan",30,0
"DARJEELING",1929,"Jan",31,0
"DARJEELING",1929,"Jul",1,35.3
"DARJEELING",1929,"Jul",2,63.01428571
"DARJEELING",1929,"Jul",3,63.11428571
"DARJEELING",1929,"Jul",4,21.6
"DARJEELING",1929,"Jul",5,0.228571429
"DARJEELING",1929,"Jul",6,43.71428571
"DARJEELING",1929,"Jul",7,80.34285714
"DARJEELING",1929,"Jul",8,36.92857143
"DARJEELING",1929,"Jul",9,21.4
"DARJEELING",1929,"Jul",10,4.571428571
"DARJEELING",1929,"Jul",11,3.771428571
"DARJEELING",1929,"Jul",12,5.785714286
"DARJEELING",1929,"Jul",13,13.87142857
"DARJEELING",1929,"Jul",14,3.385714286
"DARJEELING",1929,"Jul",15,4.057142857
"DARJEELING",1929,"Jul",16,3.2
"DARJEELING",1929,"Jul",17,6.757142857
"DARJEELING",1929,"Jul",18,44.31428571
"DARJEELING",1929,"Jul",19,25.32857143
"DARJEELING",1929,"Jul",20,42.21428571
"DARJEELING",1929,"Jul",21,12.32857143
"DARJEELING",1929,"Jul",22,5.428571429
"DARJEELING",1929,"Jul",23,0.628571429
"DARJEELING",1929,"Jul",24,40.12857143
"DARJEELING",1929,"Jul",25,4.185714286
"DARJEELING",1929,"Jul",26,2.985714286
"DARJEELING",1929,"Jul",27,10.41428571
"DARJEELING",1929,"Jul",28,0.8
"DARJEELING",1929,"Jul",29,9.514285714
"DARJEELING",1929,"Jul",30,37.01428571
"DARJEELING",1929,"Jul",31,38.95714286
"DARJEELING",1929,"Jun",1,22.14285714
"DARJEELING",1929,"Jun",2,17.15714286
"DARJEELING",1929,"Jun",3,4.371428571
"DARJEELING",1929,"Jun",4,1.6
"DARJEELING",1929,"Jun",5,48.68571429
"DARJEELING",1929,"Jun",6,28.88571429
"DARJEELING",1929,"Jun",7,19.78571429
"DARJEELING",1929,"Jun",8,7.942857143
"DARJEELING",1929,"Jun",9,61.21428571
"DARJEELING",1929,"Jun",10,35.7
"DARJEELING",1929,"Jun",11,21.57142857
"DARJEELING",1929,"Jun",12,13.35714286
"DARJEELING",1929,"Jun",13,11
"DARJEELING",1929,"Jun",14,6.642857143
"DARJEELING",1929,"Jun",15,11.18571429
"DARJEELING",1929,"Jun",16,1.414285714
"DARJEELING",1929,"Jun",17,3.628571429
"DARJEELING",1929,"Jun",18,2.885714286
"DARJEELING",1929,"Jun",19,2.757142857
"DARJEELING",1929,"Jun",20,7.342857143
"DARJEELING",1929,"Jun",21,2.071428571
"DARJEELING",1929,"Jun",22,20.02857143
"DARJEELING",1929,"Jun",23,9.071428571
"DARJEELING",1929,"Jun",24,14.07142857
"DARJEELING",1929,"Jun",25,31.97142857
"DARJEELING",1929,"Jun",26,28.32857143
"DARJEELING",1929,"Jun",27,76.65714286
"DARJEELING",1929,"Jun",28,25.17142857
"DARJEELING",1929,"Jun",29,28.42857143
"DARJEELING",1929,"Jun",30,16.72857143
"DARJEELING",1929,"Mar",1,0
"DARJEELING",1929,"Mar",2,7.4
"DARJEELING",1929,"Mar",3,0
"DARJEELING",1929,"Mar",4,0
"DARJEELING",1929,"Mar",5,0
"DARJEELING",1929,"Mar",6,0
"DARJEELING",1929,"Mar",7,0
"DARJEELING",1929,"Mar",8,0
"DARJEELING",1929,"Mar",9,0
"DARJEELING",1929,"Mar",10,10.07142857
"DARJEELING",1929,"Mar",11,15.75714286
"DARJEELING",1929,"Mar",12,7.542857143
"DARJEELING",1929,"Mar",13,0.042857143
"DARJEELING",1929,"Mar",14,0
"DARJEELING",1929,"Mar",15,0
"DARJEELING",1929,"Mar",16,0
"DARJEELING",1929,"Mar",17,0
"DARJEELING",1929,"Mar",18,0.428571429
"DARJEELING",1929,"Mar",19,0.042857143
"DARJEELING",1929,"Mar",20,0
"DARJEELING",1929,"Mar",21,4.814285714
"DARJEELING",1929,"Mar",22,1.342857143
